Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2019-11-20,59,135,0,3250,0
2019-11-21,27,155,0,2854,0
2019-11-22,31,147,0,2898,0
2019-11-23,22,151,0,2782,0
2019-11-24,24,170,0,3532,0
2019-11-25,29,144,0,3659,0
2019-11-26,29,169,0,3313,0
2019-11-27,32,121,0,3106,0
2019-11-28,21,136,0,2500,0
2019-11-29,27,126,0,2206,0
2019-11-30,35,150,0,3685,0
2019-12-01,28,191,0,2565,0
2019-12-02,45,161,0,3010,0
2019-12-03,25,170,0,2892,0
2019-12-04,21,138,0,2633,0
2019-12-05,22,120,0,2587,0
2019-12-06,26,127,0,2324,0
2019-12-07,31,184,0,2302,0
2019-12-08,15,163,0,2220,0
2019-12-09,53,189,0,2720,0
2019-12-10,43,163,0,2702,0
2019-12-11,25,144,0,2294,0
2019-12-12,25,150,0,2834,0
2019-12-13,21,159,0,2580,0
2019-12-14,25,155,0,2480,0
2019-12-15,19,158,0,2436,0
2019-12-16,27,149,0,2881,0
2019-12-17,15,150,0,2629,0
2019-12-18,27,151,0,2786,0
2019-12-19,28,146,0,2631,0
2019-12-20,23,124,0,2382,0
2019-12-21,27,114,0,2127,0
2019-12-22,33,135,0,2151,0
2019-12-23,30,124,0,2300,0
2019-12-24,18,120,0,1941,0
2019-12-25,27,88,0,2030,0
2019-12-26,27,154,0,2575,0
2019-12-27,90,156,0,2486,0
2019-12-28,29,158,0,2291,0
2019-12-29,47,127,0,2604,0
2019-12-30,34,151,0,2490,0
2019-12-31,30,141,0,2386,0
2020-01-01,25,151,0,2231,0
2020-01-02,59,182,0,3082,0
2020-01-03,30,160,0,2885,0
2020-01-04,35,188,0,2639,0
2020-01-05,31,173,0,2580,0
2020-01-06,39,150,0,2882,0
2020-01-07,56,157,0,6253,0
2020-01-08,39,163,0,6438,0
2020-01-09,36,148,0,4539,0
2020-01-10,33,179,0,3484,0
2020-01-11,162,151,0,2287,0
2020-01-12,114,160,0,2540,0
2020-01-13,86,149,0,2916,0
2020-01-14,53,151,0,2959,0
2020-01-15,42,176,0,3020,0
2020-01-16,30,157,0,2790,0
2020-01-17,36,190,0,2513,0
2020-01-18,40,176,0,2220,0
2020-01-19,46,169,0,2300,0
2020-01-20,32,178,0,2838,0
2020-01-21,45,151,0,2896,0
2020-01-22,39,160,0,2664,0
2020-01-23,37,170,0,2989,0
2020-01-24,41,187,0,4585,0
2020-01-25,21,165,0,2662,0
2020-01-26,23,173,0,2036,0
2020-01-27,38,144,0,2511,0
2020-01-28,44,178,0,2291,0
2020-01-29,27,125,0,2466,0
2020-01-30,18,146,0,2553,0
2020-01-31,27,156,0,1952,0
2020-02-01,26,137,0,1640,0
2020-02-02,25,129,0,2083,0
2020-02-03,48,162,0,2264,0
2020-02-04,28,141,0,2230,0
2020-02-05,18,147,0,2379,0
2020-02-06,18,169,0,2152,0
2020-02-07,26,138,0,2197,0
2020-02-08,27,141,0,2126,0
2020-02-09,19,154,0,1880,0
2020-02-10,30,158,0,2268,0
2020-02-11,23,150,0,2341,0
2020-02-12,18,152,0,2066,0
2020-02-13,31,120,0,2087,0
2020-02-14,13,114,0,1776,0
2020-02-15,24,131,0,1696,0
2020-02-16,42,129,0,5101,0
2020-02-17,44,152,0,4484,0
2020-02-18,21,166,0,6287,0
2020-02-19,21,146,0,5274,0
2020-02-20,26,141,0,4694,0
2020-02-21,18,126,0,3991,0
2020-02-22,34,113,0,2950,0
2020-02-23,20,138,0,2702,0
2020-02-24,40,123,0,2716,0
2020-02-25,28,129,0,2449,0
2020-02-26,20,128,0,2203,0
2020-02-27,24,187,0,2372,0
2020-02-28,22,162,0,2092,0
2020-02-29,29,120,0,1956,0
2020-03-01,18,124,0,2117,0
2020-03-02,31,163,0,2421,0
2020-03-03,26,130,0,2060,0
2020-03-04,23,145,0,2020,0
2020-03-05,36,123,0,2002,0
2020-03-06,21,132,0,1758,0
2020-03-07,20,117,0,1484,0
2020-03-08,20,164,0,1814,0
2020-03-09,34,129,0,1954,0
2020-03-10,17,106,0,1905,0
2020-03-11,24,126,0,2182,0
2020-03-12,120,114,0,1718,0
2020-03-13,24,127,0,1671,0
2020-03-14,21,118,0,1449,0
2020-03-15,22,127,0,1455,0
2020-03-16,27,105,0,1533,0
2020-03-17,21,112,0,1561,0
2020-03-18,32,98,0,1629,0
2020-03-19,33,127,0,1728,0
2020-03-20,19,107,0,1737,0
2020-03-21,21,135,0,1588,0
2020-03-22,31,135,0,1467,0
2020-03-23,17,168,0,1732,0
2020-03-24,15,154,0,1857,0
2020-03-25,27,156,0,1886,0
2020-03-26,34,135,0,1913,0
2020-03-27,24,155,0,1746,0
2020-03-28,26,183,0,1718,0
2020-03-29,29,148,0,1820,0
2020-03-30,24,141,0,2044,0
2020-03-31,37,144,0,2097,0
2020-04-01,23,131,0,2212,0
2020-04-02,33,134,0,2740,0
2020-04-03,27,145,0,2248,0
2020-04-04,22,134,0,2293,0
2020-04-05,20,152,0,2307,0
2020-04-06,34,170,0,2372,0
2020-04-07,46,181,0,2706,0
2020-04-08,50,189,0,2356,0
2020-04-09,33,202,0,2577,0
2020-04-10,36,180,0,2362,0
2020-04-11,62,185,0,2243,0
2020-04-12,45,200,0,1872,0
2020-04-13,37,200,0,2110,0
2020-04-14,41,157,0,2329,0
2020-04-15,34,159,0,2440,0
2020-04-16,36,157,0,2412,0
2020-04-17,43,154,0,2443,0
2020-04-18,39,161,0,2230,0
2020-04-19,43,176,0,2115,0
2020-04-20,33,186,0,2459,0
2020-04-21,31,187,0,2312,0
2020-04-22,22,180,0,2330,0
2020-04-23,32,136,0,2281,0
2020-04-24,35,369,0,2217,0
2020-04-25,31,205,0,1971,0
2020-04-26,43,179,0,1973,0
2020-04-27,24,141,0,2979,0
2020-04-28,28,164,0,2686,0
2020-04-29,29,157,0,2634,0
2020-04-30,19,170,0,2561,0
2020-05-01,24,175,0,2075,0
2020-05-02,33,152,0,1905,0
2020-05-03,46,175,0,2074,0
2020-05-04,17,145,0,2438,0
2020-05-05,20,155,0,2098,0
2020-05-06,25,166,0,2112,0
2020-05-07,23,173,0,2216,0
2020-05-08,23,161,0,2340,0
2020-05-09,38,145,0,2241,0
2020-05-10,20,184,0,1983,0
2020-05-11,23,163,0,2185,0
2020-05-12,33,142,0,2099,0
2020-05-13,32,230,0,2732,0
2020-05-14,27,171,0,2681,0
2020-05-15,29,166,0,2190,0
2020-05-16,25,173,0,1875,0
2020-05-17,35,175,0,1957,0
2020-05-18,19,167,0,2003,0
2020-05-19,35,201,0,2088,0
2020-05-20,51,203,0,2239,0
2020-05-21,42,257,0,2008,0
2020-05-22,43,214,0,1973,0
2020-05-23,28,215,0,1755,0
2020-05-24,31,208,0,1630,0
2020-05-25,69,224,0,2048,0
2020-05-26,37,227,0,2186,0
2020-05-27,24,227,0,2327,0
2020-05-28,37,198,0,4605,0
2020-05-29,23,144,0,3128,0
2020-05-30,21,226,0,2543,0
2020-05-31,35,239,0,3240,0
2020-06-01,21,184,0,3181,0
2020-06-02,37,173,0,2808,0
2020-06-03,27,137,0,2464,0
2020-06-04,38,133,0,2618,0
2020-06-05,23,153,0,2350,0
2020-06-06,25,158,0,2076,0
2020-06-07,26,164,0,2103,0
2020-06-08,31,157,0,3648,0
2020-06-09,30,160,0,3235,0
2020-06-10,29,154,0,3136,0
2020-06-11,23,154,0,2824,0
2020-06-12,20,139,0,2817,0
2020-06-13,18,162,0,2854,0
2020-06-14,27,148,0,3053,0
2020-06-15,30,160,0,3115,0
2020-06-16,23,154,0,2741,0
2020-06-17,15,143,0,2313,0
2020-06-18,26,129,0,2589,0
2020-06-19,22,154,0,2653,0
2020-06-20,20,170,0,2473,0
2020-06-21,21,188,0,2907,0
2020-06-22,31,163,0,2734,0
2020-06-23,25,112,0,2532,0
2020-06-24,19,136,0,2642,0
2020-06-25,13,129,0,2534,0
2020-06-26,21,117,0,2161,0
2020-06-27,19,152,0,1935,0
2020-06-28,17,100,0,1964,0
2020-06-29,23,125,0,2059,0
2020-06-30,20,127,0,2062,0
2020-07-01,28,105,0,2003,0
2020-07-02,23,104,0,1962,0
2020-07-03,25,134,0,1804,0
2020-07-04,26,141,0,2176,0
2020-07-05,24,134,0,2291,0
2020-07-06,36,118,0,2528,0
2020-07-07,18,144,0,2585,0
2020-07-08,30,109,0,2672,0
2020-07-09,20,129,0,2776,0
2020-07-10,25,117,0,2244,0
2020-07-11,21,115,0,2253,0
2020-07-12,30,136,0,2031,0
2020-07-13,20,113,0,2069,0
2020-07-14,17,130,0,2193,0
2020-07-15,29,190,0,2659,0
2020-07-16,21,159,0,2559,0
2020-07-17,31,164,0,2642,0
2020-07-18,21,144,0,2650,0
2020-07-19,25,148,0,2605,0
2020-07-20,25,166,0,2822,0
2020-07-21,23,143,0,3237,0
2020-07-22,20,132,0,2756,0
2020-07-23,18,138,0,2339,0
2020-07-24,25,132,0,2234,0
2020-07-25,17,171,0,1973,0
2020-07-26,21,162,0,2081,0
2020-07-27,23,137,0,2468,0
2020-07-28,27,117,0,2722,0
2020-07-29,13,120,0,2806,0
2020-07-30,16,117,0,2731,0
2020-07-31,30,136,0,2673,0
2020-08-01,20,119,0,3335,0
2020-08-02,25,130,0,3126,0
2020-08-03,21,143,0,3445,0
2020-08-04,21,113,0,3369,0
2020-08-05,15,115,0,3061,0
2020-08-06,17,128,0,3238,0
2020-08-07,13,105,0,3073,0
2020-08-08,18,106,0,2822,0
2020-08-09,19,116,0,3000,0
2020-08-10,35,127,0,3247,0
2020-08-11,23,120,0,3025,0
2020-08-12,23,129,0,3157,0
2020-08-13,19,156,0,2898,0
2020-08-14,14,142,0,2619,0
2020-08-15,15,125,0,2219,0
2020-08-16,12,130,0,2282,0
2020-08-17,28,105,0,2750,0
2020-08-18,16,116,0,2638,0
2020-08-19,28,119,0,2677,0
2020-08-20,22,156,0,4132,0
2020-08-21,17,113,0,4380,0
2020-08-22,17,90,0,2903,0
2020-08-23,26,129,0,2501,0
2020-08-24,18,110,0,3048,0
2020-08-25,11,169,0,3260,0
2020-08-26,17,137,0,5859,0
2020-08-27,26,114,0,5219,0
2020-08-28,15,119,0,4769,0
2020-08-29,19,142,0,4681,0
2020-08-30,26,140,0,5377,0
2020-08-31,17,125,0,4454,0
2020-09-01,25,116,0,3967,0
2020-09-02,24,135,0,4039,0
2020-09-03,29,126,0,3640,0
2020-09-04,12,141,0,4075,0
2020-09-05,14,112,0,2980,0
2020-09-06,27,134,0,2927,0
2020-09-07,20,110,0,3354,0
2020-09-08,21,137,0,3015,0
2020-09-09,19,134,0,2991,0
2020-09-10,24,126,0,2833,0
2020-09-11,23,133,0,2811,0
2020-09-12,14,120,0,2542,0
2020-09-13,20,113,0,2684,0
2020-09-14,26,99,0,2970,0
2020-09-15,21,134,0,2630,0
2020-09-16,18,113,0,2707,0
2020-09-17,23,127,0,2622,0
2020-09-18,22,127,0,2415,0
2020-09-19,23,103,0,2294,0
2020-09-20,30,142,0,2245,0
2020-09-21,38,167,0,2584,0
2020-09-22,25,133,0,2521,0
2020-09-23,37,126,0,2462,0
2020-09-24,37,117,0,2615,0
2020-09-25,25,126,0,2334,0
2020-09-26,25,119,0,2192,0
2020-09-27,30,156,0,2155,0
2020-09-28,22,131,0,2644,0
2020-09-29,22,127,0,2579,0
2020-09-30,20,138,0,2469,0
2020-10-01,30,142,0,2398,0
2020-10-02,28,116,0,2619,0
2020-10-03,21,116,0,2258,0
2020-10-04,22,140,0,2874,0
2020-10-05,19,117,0,2703,0
2020-10-06,22,108,0,2519,0
2020-10-07,23,121,0,2307,0
2020-10-08,24,150,0,2634,0
2020-10-09,32,122,0,2472,0
2020-10-10,24,107,0,2215,0
2020-10-11,21,115,0,2378,0
2020-10-12,43,103,0,2500,0
2020-10-13,32,132,0,2478,0
2020-10-14,24,112,0,2426,0
2020-10-15,25,127,0,2357,0
2020-10-16,27,139,0,2168,0
2020-10-17,18,139,0,2268,0
2020-10-18,18,128,0,2440,0
2020-10-19,42,104,0,2762,0
2020-10-20,33,135,0,5073,0
2020-10-21,21,150,0,6419,0
2020-10-22,28,134,0,4209,0
2020-10-23,22,129,0,3302,0
2020-10-24,17,125,0,3358,0
2020-10-25,25,161,0,3175,0
2020-10-26,22,130,0,3015,0
2020-10-27,35,151,0,2859,0
2020-10-28,17,122,0,3277,0
2020-10-29,24,115,0,4552,0
2020-10-30,23,119,0,4202,0
2020-10-31,15,127,0,3179,0
2020-11-01,23,125,0,2975,0
2020-11-02,20,154,0,3647,0
2020-11-03,20,112,0,3150,0
2020-11-04,28,102,0,2582,0
2020-11-05,72,95,0,2539,0
2020-11-06,24,126,0,2561,0
2020-11-07,20,126,0,2272,0
2020-11-08,26,140,0,2452,0
2020-11-09,30,135,0,2847,0
2020-11-10,26,154,0,2721,0
2020-11-11,69,133,0,2899,0
2020-11-12,43,139,0,2369,0
2020-11-13,40,126,0,2155,0
2020-11-14,42,132,0,1963,0
2020-11-15,29,146,0,2295,0
2020-11-16,23,173,0,2557,0
2020-11-17,17,197,0,2777,0
2020-11-18,22,185,0,2832,0
2020-11-19,27,154,0,2600,0
2020-11-20,28,127,0,2649,0
2020-11-21,22,189,0,2090,0
2020-11-22,19,149,0,2483,0
2020-11-23,29,170,0,2850,0
2020-11-24,29,130,0,2763,0
2020-11-25,27,131,0,2403,0
2020-11-26,27,131,0,2073,0
2020-11-27,26,181,0,1971,0
2020-11-28,27,149,0,1861,0
2020-11-29,19,164,0,2036,0
2020-11-30,16,148,0,2250,0
2020-12-01,27,169,0,2453,0
2020-12-02,18,130,0,2273,0
2020-12-03,21,372,0,2383,0
2020-12-04,12,173,0,2107,0
2020-12-05,9,141,0,1928,0
2020-12-06,24,130,0,2682,0
2020-12-07,21,138,0,2298,0
2020-12-08,17,171,0,2242,0
2020-12-09,22,130,0,2434,0
2020-12-10,21,159,0,2781,0
2020-12-11,24,171,0,2241,0
2020-12-12,25,199,0,2102,0
2020-12-13,31,214,0,2492,0
2020-12-14,34,167,0,3051,0
2020-12-15,107,155,0,2799,0
2020-12-16,27,184,0,2532,0
2020-12-17,22,150,0,2322,0
2020-12-18,20,124,0,2288,0
2020-12-19,25,171,0,2427,0
2020-12-20,20,125,0,2173,0
2020-12-21,20,138,0,2434,0
2020-12-22,19,136,0,2388,0
2020-12-23,20,130,0,2622,0
2020-12-24,23,131,0,4363,0
2020-12-25,26,100,0,5255,0
2020-12-26,15,131,0,4799,0
2020-12-27,17,139,0,3555,0
2020-12-28,23,131,0,3207,0
2020-12-29,24,147,0,2807,0
2020-12-30,23,131,0,2661,0
2020-12-31,22,104,0,2092,0
2021-01-01,16,113,0,2111,0
2021-01-02,16,147,0,2151,0
2021-01-03,18,137,0,2342,0
2021-01-04,34,176,0,2593,0
2021-01-05,25,140,0,2221,0
2021-01-06,20,129,0,2948,0
2021-01-07,22,112,0,2621,0
2021-01-08,22,131,0,4809,0
2021-01-09,25,127,0,2989,0
2021-01-10,25,126,0,2653,0
2021-01-11,33,144,0,2755,0
2021-01-12,19,186,0,3348,0
2021-01-13,27,132,0,4663,0
2021-01-14,19,169,0,3066,0
2021-01-15,22,152,0,2934,0
2021-01-16,15,139,0,2405,0
2021-01-17,18,169,0,2358,0
2021-01-18,27,147,0,2698,0
2021-01-19,14,155,0,2377,0
2021-01-20,22,134,0,2749,0
2021-01-21,37,156,0,2515,0
2021-01-22,25,157,0,2468,0
2021-01-23,24,155,0,2129,0
2021-01-24,26,161,0,2507,0
2021-01-25,17,168,0,3580,0
2021-01-26,22,124,0,2723,0
2021-01-27,19,148,0,2527,0
2021-01-28,18,176,0,2409,0
2021-01-29,27,144,0,2235,0
2021-01-30,13,177,0,1982,0
2021-01-31,26,177,0,2135,0
2021-02-01,31,198,0,2197,0
2021-02-02,19,197,0,2256,0
2021-02-03,27,206,0,2377,0
2021-02-04,22,216,0,2195,0
2021-02-05,24,165,0,2291,0
2021-02-06,17,163,0,1889,0
2021-02-07,24,199,0,1990,0
2021-02-08,27,218,0,2215,0
2021-02-09,27,198,0,2490,0
2021-02-10,27,141,0,2085,0
2021-02-11,36,180,0,1984,0
2021-02-12,28,168,0,1994,0
2021-02-13,23,143,0,1843,0
2021-02-14,309,148,0,1687,0
2021-02-15,244,151,0,2038,0
2021-02-16,171,163,0,2093,0
2021-02-17,63,161,0,2250,0
2021-02-18,54,147,0,1946,0
2021-02-19,34,157,0,1862,0
2021-02-20,29,163,0,1696,0
2021-02-21,25,179,0,1794,0
2021-02-22,30,159,0,2275,0
2021-02-23,25,180,0,2040,0
2021-02-24,31,187,0,2107,0
2021-02-25,17,173,0,2536,0
2021-02-26,31,167,0,5734,0
2021-02-27,26,152,0,5004,0
2021-02-28,16,154,0,5093,0
2021-03-01,15,178,0,4522,0
2021-03-02,17,154,0,6096,0
2021-03-03,48,156,0,8089,0
2021-03-04,13,167,0,5231,0
2021-03-05,20,159,0,4768,0
2021-03-06,17,179,0,4824,0
2021-03-07,17,182,0,4439,0
2021-03-08,15,183,0,4147,0
2021-03-09,23,130,0,3393,0
2021-03-10,33,156,0,3616,0
2021-03-11,22,167,0,3288,0
2021-03-12,22,170,0,3739,0
2021-03-13,25,163,0,3907,0
2021-03-14,64,158,0,7282,0
2021-03-15,23,145,0,13976,0
2021-03-16,18,159,0,8657,0
2021-03-17,22,144,0,6207,0
2021-03-18,28,143,0,4470,0
2021-03-19,17,130,0,3616,0
2021-03-20,16,125,0,2889,0
2021-03-21,17,147,0,3327,0
2021-03-22,32,171,0,3479,0
2021-03-23,20,151,0,3497,0
2021-03-24,24,140,0,3270,0
2021-03-25,27,151,0,2912,0
2021-03-26,17,120,0,2626,0
2021-03-27,22,145,0,2169,0
2021-03-28,17,173,0,2093,0
2021-03-29,17,147,0,2526,0
2021-03-30,24,177,0,2560,0
2021-03-31,18,124,0,2411,0
2021-04-01,19,149,0,2226,0
2021-04-02,20,156,0,2000,0
2021-04-03,17,127,0,4882,0
2021-04-04,12,171,0,11264,0
2021-04-05,25,154,0,4679,0
2021-04-06,25,178,0,2777,0
2021-04-07,20,148,0,2461,0
2021-04-08,26,146,0,2202,0
2021-04-09,20,119,0,2614,0
2021-04-10,18,185,0,2331,0
2021-04-11,16,153,0,2216,0
2021-04-12,13,159,0,3013,0
2021-04-13,18,137,0,2618,0
2021-04-14,25,157,0,2467,0
2021-04-15,24,177,0,2184,0
2021-04-16,24,149,0,2153,0
2021-04-17,26,172,0,1975,0
2021-04-18,19,152,0,1841,0
2021-04-19,16,168,0,2237,0
2021-04-20,14,177,0,2094,0
2021-04-21,18,152,0,2036,0
2021-04-22,18,131,0,2286,0
2021-04-23,15,160,0,2099,0
2021-04-24,18,138,0,2222,0
2021-04-25,20,146,0,2163,0
2021-04-26,18,162,0,2495,0
2021-04-27,18,180,0,2289,0
2021-04-28,19,168,0,2109,0
2021-04-29,33,182,0,2066,0
2021-04-30,20,146,0,1814,0
2021-05-01,22,165,0,1548,0
2021-05-02,23,159,0,1686,0
2021-05-03,26,192,0,2157,0
2021-05-04,23,171,0,1881,0
2021-05-05,30,194,0,1826,0
2021-05-06,25,193,0,1863,0
2021-05-07,24,179,0,1709,0
2021-05-08,20,149,0,1496,0
2021-05-09,18,161,0,1508,0
2021-05-10,24,154,0,1750,0
2021-05-11,21,156,0,2100,0
2021-05-12,28,153,0,1955,0
2021-05-13,28,173,0,1708,0
2021-05-14,17,177,0,1663,0
2021-05-15,21,176,0,1528,0
2021-05-16,26,192,0,1547,0
2021-05-17,23,170,0,1813,0
2021-05-18,22,180,0,1871,0
2021-05-19,20,167,0,1740,0
2021-05-20,17,229,0,1787,0
2021-05-21,24,281,0,1596,0
2021-05-22,17,228,0,1462,0
2021-05-23,35,229,0,1626,0
2021-05-24,29,225,0,2663,0
2021-05-25,35,171,0,3392,0
2021-05-26,40,203,0,2347,0
2021-05-27,16,164,0,2145,0
2021-05-28,36,177,0,1878,0
2021-05-29,18,146,0,2292,0
2021-05-30,15,185,0,2174,0
2021-05-31,31,143,0,1826,0
2021-06-01,37,180,0,1811,0
2021-06-02,33,171,0,1854,0
2021-06-03,22,149,0,1896,0
2021-06-04,32,132,0,1807,0
2021-06-05,23,117,0,1574,0
2021-06-06,12,159,0,1600,0
2021-06-07,34,163,0,1923,0
2021-06-08,27,183,0,1628,0
2021-06-09,26,141,0,1772,0
2021-06-10,29,155,0,1828,0
2021-06-11,20,160,0,2323,0
2021-06-12,14,147,0,1542,0
2021-06-13,20,213,0,1482,0
2021-06-14,20,173,0,1545,0
2021-06-15,22,143,0,1548,0
2021-06-16,17,180,0,1524,0
2021-06-17,22,146,0,1824,0
2021-06-18,20,137,0,1576,0
2021-06-19,24,132,0,1271,0
2021-06-20,21,139,0,1325,0
2021-06-21,28,172,0,1608,0
2021-06-22,12,140,0,1578,0
2021-06-23,17,118,0,1523,0
2021-06-24,20,132,0,2168,0
2021-06-25,14,135,0,1811,0
2021-06-26,15,117,0,1583,0
2021-06-27,16,160,0,1577,0
2021-06-28,18,138,0,1552,0
2021-06-29,24,123,0,1708,0
2021-06-30,20,91,0,1484,0
2021-07-01,15,117,0,1568,0
2021-07-02,26,158,0,1359,0
2021-07-03,14,140,0,1485,0
2021-07-04,17,124,0,1484,0
2021-07-05,25,107,0,1672,0
2021-07-06,21,130,0,1764,0
2021-07-07,21,114,0,1638,0
2021-07-08,20,126,0,1703,0
2021-07-09,18,116,0,1656,0
2021-07-10,17,100,0,1465,0
2021-07-11,21,109,0,1602,0
2021-07-12,19,120,0,1625,0
2021-07-13,18,107,0,1706,0
2021-07-14,17,117,0,1619,0
2021-07-15,19,106,0,1619,0
2021-07-16,20,105,0,1967,0
2021-07-17,21,98,0,1710,0
2021-07-18,22,98,0,1636,0
2021-07-19,19,124,0,1651,0
2021-07-20,22,131,0,1793,0
2021-07-21,22,151,0,1650,0
2021-07-22,13,106,0,1763,0
2021-07-23,16,108,0,1814,0
2021-07-24,16,161,0,1602,0
2021-07-25,25,120,0,1747,0
2021-07-26,19,128,0,1886,0
2021-07-27,22,116,0,2753,0
2021-07-28,22,102,0,2365,0
2021-07-29,27,105,0,1906,0
2021-07-30,19,134,0,1583,0
2021-07-31,17,121,0,1660,0
2021-08-01,12,112,0,1720,0
2021-08-02,11,115,0,1788,0
2021-08-03,20,112,0,1453,0
2021-08-04,21,142,0,1572,0
2021-08-05,10,111,0,1704,0
2021-08-06,13,113,0,1665,0
2021-08-07,9,128,0,1445,0
2021-08-08,6,120,0,1476,0
2021-08-09,26,124,0,1992,0
2021-08-10,21,103,0,1683,0
2021-08-11,29,110,0,1939,0
2021-08-12,31,136,0,2602,0
2021-08-13,16,127,0,2187,0
2021-08-14,13,113,0,1598,0
2021-08-15,21,119,0,1497,0
2021-08-16,35,123,0,2002,0
2021-08-17,31,126,0,1801,0
2021-08-18,29,120,0,1713,0
2021-08-19,22,124,0,1839,0
2021-08-20,26,119,0,2305,0
2021-08-21,29,146,0,1845,0
2021-08-22,17,117,0,1744,0
2021-08-23,22,141,0,1842,0
2021-08-24,29,130,0,1912,0
2021-08-25,20,190,0,1748,0
2021-08-26,28,122,0,1750,0
2021-08-27,27,124,0,1684,0
2021-08-28,32,112,0,1621,0
2021-08-29,27,128,0,1851,0
2021-08-30,31,113,0,2086,0
2021-08-31,17,126,0,2054,0
2021-09-01,16,125,0,2040,0
2021-09-02,25,93,0,1820,0
2021-09-03,22,112,0,1885,0
2021-09-04,18,117,0,1917,0
2021-09-05,23,109,0,1890,0
2021-09-06,28,110,0,1769,0
2021-09-07,33,130,0,1589,0
2021-09-08,26,134,0,1642,0
2021-09-09,19,115,0,1893,0
2021-09-10,22,83,0,1693,0
2021-09-11,29,99,0,1562,0
2021-09-12,26,116,0,1515,0
2021-09-13,28,120,0,2043,0
2021-09-14,22,124,0,1995,0
2021-09-15,28,115,0,2014,0
2021-09-16,29,144,0,2040,0
2021-09-17,19,111,0,1726,0
2021-09-18,25,111,0,1506,0
2021-09-19,16,122,0,1393,0
2021-09-20,23,129,0,1665,0
2021-09-21,34,127,0,1649,0
2021-09-22,34,129,0,1763,0
2021-09-23,28,119,0,1707,0
2021-09-24,21,101,0,1580,0
2021-09-25,18,104,0,1447,0
2021-09-26,26,123,0,1892,0
2021-09-27,33,91,0,2106,0
2021-09-28,23,134,0,1785,0
2021-09-29,23,125,0,1910,0
2021-09-30,21,115,0,1740,0
2021-10-01,20,106,0,1832,0
2021-10-02,24,113,0,1408,0
2021-10-03,44,123,0,1615,0
2021-10-04,33,108,0,1607,0
2021-10-05,38,120,0,1409,0
2021-10-06,28,144,0,1463,0
2021-10-07,20,143,0,1431,0
2021-10-08,26,129,0,1759,0
2021-10-09,17,112,0,1390,0
2021-10-10,43,111,0,3187,0
2021-10-11,40,112,0,3950,0
2021-10-12,40,93,0,2059,0
2021-10-13,32,124,0,2002,0
2021-10-14,24,129,0,1993,0
2021-10-15,24,109,0,1647,0
2021-10-16,33,106,0,1515,0
2021-10-17,20,125,0,1553,0
2021-10-18,20,123,0,3226,0
2021-10-19,27,116,0,3700,0
2021-10-20,26,120,0,3159,0
2021-10-21,23,128,0,2809,0
2021-10-22,23,133,0,2135,0
2021-10-23,26,112,0,1843,0
2021-10-24,16,104,0,1955,0
2021-10-25,23,123,0,2292,0
2021-10-26,134,121,0,2215,0
2021-10-27,100,109,0,1786,0
2021-10-28,54,129,0,1760,0
2021-10-29,31,121,0,1682,0
2021-10-30,35,101,0,1399,0
2021-10-31,23,115,0,1496,0
2021-11-01,28,129,0,1648,0
2021-11-02,25,121,0,1556,0
2021-11-03,29,105,0,1671,0
2021-11-04,42,108,0,1430,0
2021-11-05,26,99,0,1455,0
2021-11-06,19,102,0,1265,0
2021-11-07,24,114,0,1419,0
2021-11-08,21,134,0,1651,0
2021-11-09,17,91,0,1674,0
2021-11-10,19,138,0,1662,0
2021-11-11,23,142,0,1595,0
2021-11-12,19,129,0,1432,0
2021-11-13,24,115,0,1499,0
2021-11-14,25,130,0,1628,0
2021-11-15,12,134,0,1606,0
2021-11-16,27,124,0,1609,0
2021-11-17,24,147,0,1874,0
2021-11-18,16,149,0,1805,0
2021-11-19,27,151,0,1810,0
2021-11-20,22,130,0,1502,0
2021-11-21,25,137,0,1599,0
2021-11-22,31,130,0,1974,0
2021-11-23,28,116,0,1844,0
2021-11-24,24,107,0,1672,0
2021-11-25,26,104,0,1633,0
2021-11-26,30,84,0,1582,0
2021-11-27,30,114,0,1965,0
2021-11-28,24,136,0,1803,0
2021-11-29,32,134,0,1842,0
2021-11-30,24,103,0,1886,0
2021-12-01,26,142,0,1803,0
2021-12-02,26,122,0,1791,0
2021-12-03,26,119,0,1574,0
2021-12-04,20,118,0,1501,0
2021-12-05,44,104,0,1543,0
2021-12-06,39,102,0,1878,0
2021-12-07,20,116,0,2020,0
2021-12-08,31,111,0,1991,0
2021-12-09,37,119,0,1738,0
2021-12-10,17,101,0,1627,0
2021-12-11,28,113,0,1552,0
2021-12-12,29,113,0,1528,0
2021-12-13,30,128,0,1734,0
2021-12-14,24,116,0,1807,0
2021-12-15,17,150,0,1893,0
2021-12-16,29,100,0,1929,0
2021-12-17,14,107,0,1804,0
2021-12-18,18,100,0,1671,0
2021-12-19,29,106,0,1679,0
2021-12-20,20,108,0,1603,0
2021-12-21,28,106,0,1741,0
2021-12-22,17,93,0,1499,0
2021-12-23,30,100,0,1552,0
2021-12-24,26,97,0,1293,0
2021-12-25,25,78,0,1365,0
2021-12-26,24,104,0,1536,0
2021-12-27,24,121,0,1585,0
2021-12-28,24,109,0,1897,0
2021-12-29,31,115,0,1682,0
2021-12-30,28,125,0,1472,0
2021-12-31,28,118,0,1359,0
2022-01-01,12,105,0,1490,0
2022-01-02,23,100,0,1602,0
